chrf,comet_seg,difficulty_bin,difficulty_score,id,langpair,src_lang,tgt_lang
78.65151130886471,0.9036654233932495,(0.8606018543530295-0.9288814077069186],0.9214203900737445,test-en-social_112111346044907536:379:en-de,en-de,en,de
42.78176106083816,0.7393380403518677,(0.8606018543530295-0.9288814077069186],0.8797198327723799,test-en-social_112111346044907536:380:en-de,en-de,en,de
27.19506694206576,0.5610005855560303,(0.8606018543530295-0.9288814077069186],0.8871054194957863,test-en-social_112111346044907536:381:en-de,en-de,en,de
34.11873062294634,0.7512467503547668,(0.8606018543530295-0.9288814077069186],0.922201926388814,test-en-social_112111346044907536:382:en-de,en-de,en,de
7.344193948964681,0.2885797321796417,(0.8606018543530295-0.9288814077069186],0.9276916776286642,test-en-social_112111346044907536:383:en-de,en-de,en,de
32.4788145457906,0.9133212566375732,(0.9288814077069186-1.0],0.9789967501082257,test-en-social_112111346044907536:384:en-de,en-de,en,de
48.10021066539766,0.773827850818634,(0.9288814077069186-1.0],0.938272186430796,test-en-social_112111346044907536:385:en-de,en-de,en,de
65.61923606533024,0.8718869090080261,(0.8606018543530295-0.9288814077069186],0.9144458485338752,test-en-social_112111346044907536:386:en-de,en-de,en,de
100.0,0.9782989025115967,(0.9288814077069186-1.0],0.9450970039214747,test-en-social_112111346044907536:388:en-de,en-de,en,de
18.0267228532797,0.8030836582183838,(0.9288814077069186-1.0],0.9402722887741711,test-en-social_112111346044907536:389:en-de,en-de,en,de
3.9558801611934515,0.3106116056442261,(0.9288814077069186-1.0],0.9661209575031305,test-en-social_112111346044907536:390:en-de,en-de,en,de
47.77664718021046,0.615236222743988,(0.9288814077069186-1.0],0.9302737634924059,test-en-social_112111346044907536:391:en-de,en-de,en,de
66.17725134569315,0.927962601184845,(0.9288814077069186-1.0],0.959517012012141,test-en-social_112111346044907536:392:en-de,en-de,en,de
43.71524077981218,0.8333578705787659,(0.8606018543530295-0.9288814077069186],0.8643830569003705,test-en-social_112111346044907536:393:en-de,en-de,en,de
12.183407182309342,0.28733932971954346,(0.8606018543530295-0.9288814077069186],0.9070901107957964,test-en-social_112111346044907536:394:en-de,en-de,en,de
74.47457494196624,0.9604318737983704,(0.9288814077069186-1.0],0.9783208585674709,test-en-social_112111346044907536:395:en-de,en-de,en,de
72.10341169352937,0.8605015873908997,(0.8606018543530295-0.9288814077069186],0.9254810131636019,test-en-social_112111346044907536:396:en-de,en-de,en,de
82.60257770996908,0.8558232188224792,(0.0-0.8606018543530295],0.8422586663547498,test-en-social_112111385848391872:397:en-de,en-de,en,de
62.27318341411422,0.7114288806915283,(0.0-0.8606018543530295],0.758362591051121,test-en-social_112111385848391872:398:en-de,en-de,en,de
19.843024305031346,0.3020226061344147,(0.0-0.8606018543530295],0.76354969071625,test-en-social_112111385848391872:399:en-de,en-de,en,de
13.824927017364017,0.3024941086769104,(0.0-0.8606018543530295],0.6952920172922813,test-en-social_112111385848391872:400:en-de,en-de,en,de
13.369764111058796,0.2860200107097626,(0.0-0.8606018543530295],0.6882512938896892,test-en-social_112111385848391872:401:en-de,en-de,en,de
54.20330848328218,0.7111315131187439,(0.0-0.8606018543530295],0.8293021722003666,test-en-social_112111385848391872:402:en-de,en-de,en,de
21.741714983422344,0.2957318425178528,(0.0-0.8606018543530295],0.7727117169819022,test-en-social_112111385848391872:403:en-de,en-de,en,de
9.907408852322867,0.2937329411506653,(0.0-0.8606018543530295],0.7413940706478724,test-en-social_112111385848391872:404:en-de,en-de,en,de
8.501445786659875,0.24430802464485168,(0.9288814077069186-1.0],0.9519898638091695,test-en-social_112112271633685072:406:en-de,en-de,en,de
100.0,0.984136700630188,(0.9288814077069186-1.0],0.9744070917859761,test-en-social_112112271633685072:407:en-de,en-de,en,de
100.0,0.9773575663566589,(0.9288814077069186-1.0],0.9306959648872134,test-en-social_112112271633685072:408:en-de,en-de,en,de
62.503898045503284,0.8551967144012451,(0.9288814077069186-1.0],0.9455211497844536,test-en-social_112112271633685072:409:en-de,en-de,en,de
8.966950771042837,0.2899921238422394,(0.8606018543530295-0.9288814077069186],0.9273711061710117,test-en-social_112112271633685072:410:en-de,en-de,en,de
11.441287939654949,0.3564804792404175,(0.8606018543530295-0.9288814077069186],0.8765019163083553,test-en-social_112112271633685072:411:en-de,en-de,en,de
55.14410948406876,0.7877579927444458,(0.0-0.8606018543530295],0.7798395427662832,test-en-social_112112271633685072:412:en-de,en-de,en,de
54.67538902377997,0.8289448618888855,(0.8606018543530295-0.9288814077069186],0.880235179788185,test-en-social_112112271633685072:413:en-de,en-de,en,de
34.65026726635536,0.7757611274719238,(0.9288814077069186-1.0],0.941853211342343,test-en-social_112112271633685072:414:en-de,en-de,en,de
71.64525292090951,0.9679593443870544,(0.9288814077069186-1.0],0.9615136310995833,test-en-social_112112271633685072:415:en-de,en-de,en,de
24.49094220028662,0.7411592602729797,(0.8606018543530295-0.9288814077069186],0.9012510967010321,test-en-social_112112271633685072:416:en-de,en-de,en,de
56.35290306490583,0.7197265028953552,(0.0-0.8606018543530295],0.8010533932494388,test-en-social_112112980319428992:417:en-de,en-de,en,de
39.0121568039679,0.6493778824806213,(0.8606018543530295-0.9288814077069186],0.889705547646031,test-en-social_112112980319428992:418:en-de,en-de,en,de
50.87072116374113,0.7445443272590637,(0.0-0.8606018543530295],0.7643949048666849,test-en-social_112112980319428992:419:en-de,en-de,en,de
36.292514352011565,0.6420847773551941,(0.8606018543530295-0.9288814077069186],0.9040405971660398,test-en-social_112112980319428992:420:en-de,en-de,en,de
14.124705792173756,0.3550976812839508,(0.8606018543530295-0.9288814077069186],0.8638453205226361,test-en-social_112112980319428992:421:en-de,en-de,en,de
61.88951031383435,0.8356351256370544,(0.0-0.8606018543530295],0.831570341863524,test-en-social_112112980319428992:422:en-de,en-de,en,de
20.44821318955476,0.3307410180568695,(0.0-0.8606018543530295],0.8046498270220699,test-en-social_112112980319428992:423:en-de,en-de,en,de
59.346978285493805,0.7921966910362244,(0.0-0.8606018543530295],0.6128473222337122,test-en-social_112112980319428992:424:en-de,en-de,en,de
58.608921621209916,0.770774245262146,(0.0-0.8606018543530295],0.3761428471787068,test-en-social_112121157211696272:425:en-de,en-de,en,de
39.71622475407289,0.9178059697151184,(0.9288814077069186-1.0],0.9801714327073703,test-en-social_112121157211696272:427:en-de,en-de,en,de
56.45433336227561,0.8316202759742737,(0.8606018543530295-0.9288814077069186],0.8620619949051577,test-en-social_112121157211696272:428:en-de,en-de,en,de
72.00112387612387,0.9442489147186279,(0.9288814077069186-1.0],0.9743409099232534,test-en-social_112121157211696272:429:en-de,en-de,en,de
41.02869119238682,0.931028425693512,(0.9288814077069186-1.0],0.9918696749724928,test-en-social_112121157211696272:430:en-de,en-de,en,de
85.01829732924936,0.9269306063652039,(0.8606018543530295-0.9288814077069186],0.8963856176670293,test-en-social_112121157211696272:431:en-de,en-de,en,de
70.48635615562718,0.9213536381721497,(0.9288814077069186-1.0],0.9624869143587111,test-en-social_112121157211696272:432:en-de,en-de,en,de
58.1164561026279,0.9084413647651672,(0.9288814077069186-1.0],0.937487082925916,test-en-social_112121157211696272:433:en-de,en-de,en,de
64.80743082113757,0.8992569446563721,(0.8606018543530295-0.9288814077069186],0.9032134637718021,test-en-social_112121157211696272:434:en-de,en-de,en,de
20.649345272783385,0.2908569872379303,(0.8606018543530295-0.9288814077069186],0.8794048499120974,test-en-social_112121157211696272:437:en-de,en-de,en,de
5.804067065563713,0.2821209132671356,(0.8606018543530295-0.9288814077069186],0.9197711593179433,test-en-social_112121157211696272:439:en-de,en-de,en,de
52.96518863781766,0.8218708038330078,(0.0-0.8606018543530295],0.7930096215362692,test-en-social_112121157211696272:440:en-de,en-de,en,de
36.589751737528886,0.8916614651679993,(0.9288814077069186-1.0],0.9458702447716119,test-en-social_112121157211696272:441:en-de,en-de,en,de
74.76143477001429,0.8864035606384277,(0.0-0.8606018543530295],0.8009681548991883,test-en-social_112121157211696272:442:en-de,en-de,en,de
63.02014156915811,0.8606969118118286,(0.8606018543530295-0.9288814077069186],0.8878427436406728,test-en-social_112121157211696272:443:en-de,en-de,en,de
100.0,0.9684336185455322,(0.9288814077069186-1.0],0.9307466469604843,test-en-social_112121157211696272:444:en-de,en-de,en,de
53.891596781117066,0.8979634046554565,(0.9288814077069186-1.0],0.957349699395013,test-en-social_112121157211696272:446:en-de,en-de,en,de
37.183367907787535,0.817205548286438,(0.8606018543530295-0.9288814077069186],0.9218701637474417,test-en-social_112121157211696272:448:en-de,en-de,en,de
14.273111602833174,0.3032066524028778,(0.8606018543530295-0.9288814077069186],0.8883023375780841,test-en-social_112121157211696272:450:en-de,en-de,en,de
62.2766104580481,0.7919982671737671,(0.0-0.8606018543530295],0.6784749415827205,test-en-social_112122127346453600:452:en-de,en-de,en,de
35.13764601559709,0.5699186325073242,(0.0-0.8606018543530295],0.8498533367395567,test-en-social_112122127346453600:453:en-de,en-de,en,de
50.55390396821176,0.8837534189224243,(0.8606018543530295-0.9288814077069186],0.9277715407134844,test-en-social_112122127346453600:454:en-de,en-de,en,de
20.352103830937967,0.6923903226852417,(0.0-0.8606018543530295],0.8569002642546234,test-en-social_112122127346453600:455:en-de,en-de,en,de
21.040524699275956,0.33184942603111267,(0.0-0.8606018543530295],0.7586045864100812,test-en-social_112122127346453600:456:en-de,en-de,en,de
9.249992111503543,0.26897361874580383,(0.9288814077069186-1.0],0.9641125177278842,test-en-social_112122127346453600:457:en-de,en-de,en,de
43.038559566305274,0.879129946231842,(0.9288814077069186-1.0],0.9642494558496751,test-en-social_112122127346453600:458:en-de,en-de,en,de
10.214341499867604,0.3076547384262085,(0.8606018543530295-0.9288814077069186],0.8867048415662722,test-en-social_112122127346453600:459:en-de,en-de,en,de
45.09889104692873,0.7547540664672852,(0.0-0.8606018543530295],0.8595838559033256,test-en-social_112122127346453600:460:en-de,en-de,en,de
61.75782107949043,0.8644503951072693,(0.8606018543530295-0.9288814077069186],0.916914749563271,test-en-social_112122127346453600:461:en-de,en-de,en,de
45.878997994911984,0.602603018283844,(0.0-0.8606018543530295],0.8428960995675139,test-en-social_112122127346453600:462:en-de,en-de,en,de
16.630824777233386,0.33733537793159485,(0.0-0.8606018543530295],0.8365668626643954,test-en-social_112122127346453600:463:en-de,en-de,en,de
56.86710711076013,0.7544444799423218,(0.0-0.8606018543530295],0.6706254872886199,test-en-social_112122127346453600:464:en-de,en-de,en,de
12.633186631742117,0.3003328740596771,(0.9288814077069186-1.0],0.9516818264772832,test-en-social_112122127346453600:465:en-de,en-de,en,de
45.85715320084939,0.6549422144889832,(0.8606018543530295-0.9288814077069186],0.8742318161660062,test-en-social_112122127346453600:466:en-de,en-de,en,de
46.19719067923373,0.6617136597633362,(0.0-0.8606018543530295],0.6468962748774069,test-en-social_112122127346453600:467:en-de,en-de,en,de
62.97989220920851,0.7510327696800232,(0.8606018543530295-0.9288814077069186],0.8638838741505507,test-en-social_112122127346453600:468:en-de,en-de,en,de
67.06808071912323,0.8583635687828064,(0.0-0.8606018543530295],0.771439223437047,test-en-social_112130344809706592:469:en-de,en-de,en,de
9.378362221695282,0.294585257768631,(0.9288814077069186-1.0],0.9681623972813705,test-en-social_112130344809706592:470:en-de,en-de,en,de
14.09347251863188,0.2899573743343353,(0.8606018543530295-0.9288814077069186],0.8908622369201011,test-en-social_112130344809706592:471:en-de,en-de,en,de
0.0,0.733799159526825,(0.9288814077069186-1.0],0.9652055746307727,test-en-social_112130344809706592:472:en-de,en-de,en,de
50.84112541994508,0.7785053253173828,(0.0-0.8606018543530295],0.8409472458510855,test-en-social_112130344809706592:473:en-de,en-de,en,de
67.37610199289308,0.8041802644729614,(0.8606018543530295-0.9288814077069186],0.9034416030464193,test-en-social_112130344809706592:475:en-de,en-de,en,de
56.32791080316093,0.7840860486030579,(0.8606018543530295-0.9288814077069186],0.9104792698569579,test-en-social_112132847725764752:476:en-de,en-de,en,de
13.777417695178409,0.27082350850105286,(0.0-0.8606018543530295],0.8191972747173449,test-en-social_112132847725764752:477:en-de,en-de,en,de
14.412315395334089,0.29023781418800354,(0.8606018543530295-0.9288814077069186],0.9130443311324659,test-en-social_112132847725764752:478:en-de,en-de,en,de
5.438943738826151,0.3284871280193329,(0.9288814077069186-1.0],0.9389449864070484,test-en-social_112132847725764752:479:en-de,en-de,en,de
44.33721041629807,0.8418967127799988,(0.8606018543530295-0.9288814077069186],0.9241530393254559,test-en-social_112132847725764752:480:en-de,en-de,en,de
58.667943473898845,0.8387525677680969,(0.0-0.8606018543530295],0.7999265249827369,test-en-social_112140958167999904:481:en-de,en-de,en,de
15.056030389363723,0.5526463985443115,(0.9288814077069186-1.0],0.9378471033061806,test-en-social_112140958167999904:482:en-de,en-de,en,de
50.72796689952989,0.7497894763946533,(0.0-0.8606018543530295],0.8567844267600115,test-en-social_112140958167999904:483:en-de,en-de,en,de
44.69961309806264,0.9250531792640686,(0.9288814077069186-1.0],0.955787032445284,test-en-social_112140958167999904:484:en-de,en-de,en,de
57.23784573037077,0.8569129109382629,(0.0-0.8606018543530295],0.708199383024446,test-en-social_112140958167999904:485:en-de,en-de,en,de
32.953617256624774,0.4367636740207672,(0.8606018543530295-0.9288814077069186],0.8934433505497571,test-en-social_112140958167999904:486:en-de,en-de,en,de
41.67634128029029,0.6631802916526794,(0.0-0.8606018543530295],0.7434060636239498,test-en-social_112140958167999904:487:en-de,en-de,en,de
50.99880129449378,0.7750557065010071,(0.8606018543530295-0.9288814077069186],0.9280374852056048,test-en-social_112140958167999904:488:en-de,en-de,en,de
100.0,0.9765436053276062,(0.9288814077069186-1.0],0.938330772277569,test-en-social_112140958167999904:489:en-de,en-de,en,de
53.92859224851295,0.761868953704834,(0.0-0.8606018543530295],0.803658141260213,test-en-social_112140958167999904:490:en-de,en-de,en,de
14.803489839430497,0.30341556668281555,(0.8606018543530295-0.9288814077069186],0.8996376707386441,test-en-social_112140958167999904:491:en-de,en-de,en,de
23.479027798786866,0.663238525390625,(0.0-0.8606018543530295],0.8195755612077872,test-en-social_112140958167999904:492:en-de,en-de,en,de
4.724322126834866,0.28665459156036377,(0.8606018543530295-0.9288814077069186],0.925545222580194,test-en-social_112152593528184304:493:en-de,en-de,en,de
53.67652210253135,0.7071974277496338,(0.8606018543530295-0.9288814077069186],0.8670119848624692,test-en-social_112152593528184304:494:en-de,en-de,en,de
41.70465467856556,0.9271963238716125,(0.9288814077069186-1.0],0.9774624528092263,test-en-social_112152593528184304:495:en-de,en-de,en,de
10.920912371320929,0.3100089728832245,(0.8606018543530295-0.9288814077069186],0.9239088197187314,test-en-social_112152593528184304:496:en-de,en-de,en,de
78.83793429652562,0.9049825668334961,(0.9288814077069186-1.0],0.9527260058852757,test-en-social_112152593528184304:497:en-de,en-de,en,de
61.84801786819475,0.8596705794334412,(0.8606018543530295-0.9288814077069186],0.9263747410954619,test-en-social_112152593528184304:498:en-de,en-de,en,de
52.74489010040336,0.866113543510437,(0.9288814077069186-1.0],0.9452419297506456,test-en-social_112152593528184304:499:en-de,en-de,en,de
55.3196865426878,0.917279839515686,(0.9288814077069186-1.0],0.966446201279986,test-en-social_112152593528184304:500:en-de,en-de,en,de
56.00482473059197,0.8918973803520203,(0.8606018543530295-0.9288814077069186],0.912233061241151,test-en-social_112152593528184304:501:en-de,en-de,en,de
18.996448913394172,0.7391155958175659,(0.9288814077069186-1.0],0.9570021851625552,test-en-social_112152593528184304:502:en-de,en-de,en,de
14.875398530341435,0.31744056940078735,(0.8606018543530295-0.9288814077069186],0.8644936800028179,test-en-social_112152593528184304:503:en-de,en-de,en,de
50.37029557023305,0.792556881904602,(0.0-0.8606018543530295],0.8481758954576692,test-en-social_112152593528184304:505:en-de,en-de,en,de
41.04411124346531,0.5529837012290955,(0.8606018543530295-0.9288814077069186],0.8961953325713443,test-en-social_112152593528184304:506:en-de,en-de,en,de
60.449161994989254,0.8302719593048096,(0.9288814077069186-1.0],0.9495260267904069,test-en-social_112152593528184304:507:en-de,en-de,en,de
52.586940254593685,0.6705600619316101,(0.9288814077069186-1.0],0.9376844394508139,test-en-social_112152593528184304:508:en-de,en-de,en,de
59.81056809751756,0.7621855139732361,(0.0-0.8606018543530295],0.7261535529448327,test-en-social_112152593528184304:509:en-de,en-de,en,de
75.82610242418396,0.9018392562866211,(0.9288814077069186-1.0],0.9510650383755482,test-en-social_112152593528184304:510:en-de,en-de,en,de
5.866044357059516,0.329911470413208,(0.9288814077069186-1.0],0.9608628217993403,test-en-social_112152593528184304:511:en-de,en-de,en,de
6.344664466591395,0.2977045178413391,(0.9288814077069186-1.0],0.9572148456311899,test-en-social_112152593528184304:512:en-de,en-de,en,de
1.316259759010281,0.3263891339302063,(0.9288814077069186-1.0],0.9753114373533902,test-en-social_112152593528184304:513:en-de,en-de,en,de
6.986993426272334,0.3166551887989044,(0.8606018543530295-0.9288814077069186],0.9218103888373985,test-en-social_112152593528184304:514:en-de,en-de,en,de
1.316259759010281,0.32638904452323914,(0.9288814077069186-1.0],0.9753114373533902,test-en-social_112152593528184304:515:en-de,en-de,en,de
19.031955282648216,0.2969590127468109,(0.8606018543530295-0.9288814077069186],0.8993170363305832,test-en-social_112152593528184304:516:en-de,en-de,en,de
53.46648746551994,0.7208262085914612,(0.0-0.8606018543530295],0.8434034746135411,test-en-social_112152593528184304:517:en-de,en-de,en,de
65.63515972778987,0.8230776190757751,(0.8606018543530295-0.9288814077069186],0.8715738925463387,test-en-social_112152593528184304:518:en-de,en-de,en,de
48.02581045269426,0.7091751098632812,(0.0-0.8606018543530295],0.7873316765531915,test-en-social_112152593528184304:519:en-de,en-de,en,de
23.2979652292373,0.572036623954773,(0.9288814077069186-1.0],0.945582995063485,test-en-social_112152593528184304:520:en-de,en-de,en,de
61.51128376805529,0.8641341328620911,(0.0-0.8606018543530295],0.8574507550845535,test-en-social_112152593528184304:521:en-de,en-de,en,de
51.547152693159404,0.7656896710395813,(0.0-0.8606018543530295],0.7487814129882249,test-en-social_112152593528184304:522:en-de,en-de,en,de
36.78901118577607,0.6966394186019897,(0.8606018543530295-0.9288814077069186],0.9093087279957897,test-en-social_112152593528184304:523:en-de,en-de,en,de
38.6955601031391,0.629210352897644,(0.0-0.8606018543530295],0.8343499731033889,test-en-social_112152593528184304:524:en-de,en-de,en,de
18.2321112999114,0.29921242594718933,(0.0-0.8606018543530295],0.684094664432496,test-en-social_112152593528184304:525:en-de,en-de,en,de
67.18895256879458,0.8946473598480225,(0.9288814077069186-1.0],0.9439169915210835,test-en-social_112152593528184304:526:en-de,en-de,en,de
46.35985557244905,0.8296226263046265,(0.9288814077069186-1.0],0.9442754731135868,test-en-social_112152593528184304:527:en-de,en-de,en,de
10.986793884220218,0.4941041171550751,(0.9288814077069186-1.0],0.9332646772864099,test-en-social_112152593528184304:528:en-de,en-de,en,de
20.573410012977988,0.29219353199005127,(0.0-0.8606018543530295],0.5784529816824663,test-en-social_112152593528184304:529:en-de,en-de,en,de
56.33859130927459,0.9074274897575378,(0.9288814077069186-1.0],0.9819817745417972,test-en-social_112152593528184304:530:en-de,en-de,en,de
3.759866843593788,0.2987155318260193,(0.9288814077069186-1.0],0.9406175507809054,test-en-social_112152593528184304:531:en-de,en-de,en,de
6.140236909797798,0.27335917949676514,(0.8606018543530295-0.9288814077069186],0.913932858661141,test-en-social_112152593528184304:533:en-de,en-de,en,de
0.6784701705316292,0.34502333402633667,(0.9288814077069186-1.0],0.9787700167260635,test-en-social_112152593528184304:534:en-de,en-de,en,de
1.7795004883347394,0.3436785340309143,(0.9288814077069186-1.0],0.9763465658915494,test-en-social_112152593528184304:535:en-de,en-de,en,de
3.310931988070064,0.3066684603691101,(0.9288814077069186-1.0],0.9693055067534457,test-en-social_112152593528184304:536:en-de,en-de,en,de
11.75347250967545,0.296451598405838,(0.8606018543530295-0.9288814077069186],0.8999316141735335,test-en-social_112152593528184304:537:en-de,en-de,en,de
71.62103246466356,0.8378324508666992,(0.8606018543530295-0.9288814077069186],0.8705317939990691,test-en-social_112152593528184304:538:en-de,en-de,en,de
50.993331750534885,0.8776345252990723,(0.8606018543530295-0.9288814077069186],0.8939391549609916,test-en-social_112152593528184304:539:en-de,en-de,en,de
8.541245022419666,0.30601778626441956,(0.9288814077069186-1.0],0.9655844101886663,test-en-social_112152593528184304:540:en-de,en-de,en,de
34.088397051611345,0.8236136436462402,(0.9288814077069186-1.0],0.9738953888993698,test-en-social_112152593528184304:541:en-de,en-de,en,de
5.1206876193456825,0.30517247319221497,(0.8606018543530295-0.9288814077069186],0.9286245747035434,test-en-social_112152593528184304:542:en-de,en-de,en,de
53.57573880762286,0.9063233733177185,(0.9288814077069186-1.0],0.9517891079622166,test-en-social_112152593528184304:543:en-de,en-de,en,de
37.10906699855601,0.7426339387893677,(0.0-0.8606018543530295],0.7643457336032162,test-en-social_112152593528184304:544:en-de,en-de,en,de
1.9456405076659578,0.24287667870521545,(0.9288814077069186-1.0],1.0,test-en-social_112152593528184304:546:en-de,en-de,en,de
63.75740031451307,0.8491912484169006,(0.9288814077069186-1.0],0.9435174662622882,test-en-social_112152593528184304:547:en-de,en-de,en,de
49.134411995640036,0.8532711267471313,(0.9288814077069186-1.0],0.964087967068599,test-en-social_112152593528184304:548:en-de,en-de,en,de
6.861816457852356,0.31360098719596863,(0.8606018543530295-0.9288814077069186],0.9113118519587691,test-en-social_112152593528184304:549:en-de,en-de,en,de
2.9365232844612765,0.24764639139175415,(0.8606018543530295-0.9288814077069186],0.9114185668900269,test-en-social_112152593528184304:550:en-de,en-de,en,de
6.5621536639919364,0.30818480253219604,(0.8606018543530295-0.9288814077069186],0.9103880756986216,test-en-social_112152593528184304:551:en-de,en-de,en,de
5.235705349003631,0.3033754229545593,(0.8606018543530295-0.9288814077069186],0.9139687124159832,test-en-social_112152593528184304:552:en-de,en-de,en,de
31.10165790742037,0.7741608619689941,(0.9288814077069186-1.0],0.967126960985659,test-en-social_112152593528184304:553:en-de,en-de,en,de
69.03923259505945,0.9301674962043762,(0.9288814077069186-1.0],0.9608002490933673,test-en-social_112152593528184304:554:en-de,en-de,en,de
33.2929400558417,0.6091152429580688,(0.9288814077069186-1.0],0.9760085361872941,test-en-social_112152593528184304:555:en-de,en-de,en,de
44.00791455758631,0.6982389092445374,(0.9288814077069186-1.0],0.9293383623901694,test-en-social_112152593528184304:556:en-de,en-de,en,de
53.540989843167154,0.6421911120414734,(0.0-0.8606018543530295],0.5869223016538248,test-en-social_112152593528184304:557:en-de,en-de,en,de
1.9947096397470518,0.2843867242336273,(0.9288814077069186-1.0],0.9509796496437665,test-en-social_112152593528184304:558:en-de,en-de,en,de
5.756605240826491,0.3024445176124573,(0.8606018543530295-0.9288814077069186],0.8774100493920096,test-en-social_112152593528184304:559:en-de,en-de,en,de
71.47570110579501,0.9307887554168701,(0.9288814077069186-1.0],0.9695679120337147,test-en-social_112152593528184304:560:en-de,en-de,en,de
3.0087264881052946,0.31233450770378113,(0.9288814077069186-1.0],0.9516273673795068,test-en-social_112152593528184304:561:en-de,en-de,en,de
4.211757641609098,0.20968244969844818,(0.9288814077069186-1.0],0.929256792649832,test-en-social_112152593528184304:562:en-de,en-de,en,de
45.417645976145096,0.8635900020599365,(0.9288814077069186-1.0],0.9864706142877115,test-en-social_112152593528184304:563:en-de,en-de,en,de
10.964274637512599,0.8881236910820007,(0.9288814077069186-1.0],0.9717657346154588,test-en-social_112152593528184304:564:en-de,en-de,en,de
100.0,0.9605388045310974,(0.9288814077069186-1.0],0.9789076822747961,test-en-social_112152593528184304:565:en-de,en-de,en,de
10.695961474052643,0.3619529902935028,(0.8606018543530295-0.9288814077069186],0.8954388435243377,test-en-social_112152593528184304:566:en-de,en-de,en,de
6.103128123130162,0.31152406334877014,(0.9288814077069186-1.0],0.9432294051933415,test-en-social_112152593528184304:567:en-de,en-de,en,de
3.5064406300121207,0.28033432364463806,(0.8606018543530295-0.9288814077069186],0.913737306714618,test-en-social_112152593528184304:568:en-de,en-de,en,de
50.79980814410606,0.60079425573349,(0.8606018543530295-0.9288814077069186],0.8940112331786366,test-en-social_112166537145572640:569:en-de,en-de,en,de
37.51085322732206,0.7768053412437439,(0.9288814077069186-1.0],0.9618122678371451,test-en-social_112166537145572640:570:en-de,en-de,en,de
74.03775082813391,0.6133366227149963,(0.9288814077069186-1.0],0.9466859141970265,test-en-social_112166537145572640:571:en-de,en-de,en,de
62.81750595513886,0.7863306403160095,(0.0-0.8606018543530295],0.8163336431519286,test-en-social_112166537145572640:572:en-de,en-de,en,de
71.87747161966105,0.8830938339233398,(0.9288814077069186-1.0],0.9658894958458466,test-en-social_112166537145572640:573:en-de,en-de,en,de
8.563636806127798,0.3244951665401459,(0.9288814077069186-1.0],0.9557145275637596,test-en-social_112166537145572640:574:en-de,en-de,en,de
77.57264322914385,0.9490742683410645,(0.9288814077069186-1.0],0.969772444905173,test-en-social_112166537145572640:575:en-de,en-de,en,de
76.31180236054671,0.8671810030937195,(0.9288814077069186-1.0],0.9554526818426765,test-en-social_112166537145572640:576:en-de,en-de,en,de
6.380469820719428,0.360134094953537,(0.8606018543530295-0.9288814077069186],0.9031402454523156,test-en-social_112166537145572640:577:en-de,en-de,en,de
2.4412857150046414,0.3306518495082855,(0.8606018543530295-0.9288814077069186],0.8745863388772686,test-en-social_112166537145572640:578:en-de,en-de,en,de
100.0,0.9822381138801575,(0.9288814077069186-1.0],0.9733391311125791,test-en-social_112166537145572640:579:en-de,en-de,en,de
7.5194623864626084,0.3663785755634308,(0.0-0.8606018543530295],0.8235443221655299,test-en-social_112166537145572640:580:en-de,en-de,en,de
37.617832574509116,0.6632874608039856,(0.8606018543530295-0.9288814077069186],0.8657192877337548,test-en-social_112198063182209776:581:en-de,en-de,en,de
9.364285731042195,0.3311050832271576,(0.8606018543530295-0.9288814077069186],0.9127845208079217,test-en-social_112198063182209776:582:en-de,en-de,en,de
19.047197039578602,0.3050108850002289,(0.0-0.8606018543530295],0.7359307445905805,test-en-social_112198063182209776:584:en-de,en-de,en,de
21.910398263492514,0.76362144947052,(0.8606018543530295-0.9288814077069186],0.8788916152322195,test-en-social_112198063182209776:585:en-de,en-de,en,de
11.05117194118543,0.2942224442958832,(0.0-0.8606018543530295],0.7995551175730373,test-en-social_112198063182209776:586:en-de,en-de,en,de
40.130222652889536,0.6663955450057983,(0.0-0.8606018543530295],0.6105806319051527,test-en-social_112198063182209776:587:en-de,en-de,en,de
16.573865306591777,0.652565598487854,(0.9288814077069186-1.0],0.9450036274823129,test-en-social_112201850099412432:588:en-de,en-de,en,de
5.671265526897447,0.29013481736183167,(0.8606018543530295-0.9288814077069186],0.921993672448769,test-en-social_112201850099412432:589:en-de,en-de,en,de
6.008663673144151,0.28169071674346924,(0.9288814077069186-1.0],0.9358359356799026,test-en-social_112201850099412432:590:en-de,en-de,en,de
26.937927938826334,0.769607424736023,(0.0-0.8606018543530295],0.8472446385906539,test-en-social_112201850099412432:591:en-de,en-de,en,de
7.894784526862453,0.2966836392879486,(0.9288814077069186-1.0],0.9357634447873578,test-en-social_112201850099412432:592:en-de,en-de,en,de
1.9272301646798793,0.2920457720756531,(0.9288814077069186-1.0],0.9477502797026536,test-en-social_112201850099412432:596:en-de,en-de,en,de
35.95798195777041,0.7107668519020081,(0.8606018543530295-0.9288814077069186],0.8895900896024922,test-en-social_112201850099412432:597:en-de,en-de,en,de
1.0037314573574418,0.33336761593818665,(0.9288814077069186-1.0],0.9332864021718059,test-en-social_112201850099412432:598:en-de,en-de,en,de
1.8261009596261153,0.26073339581489563,(0.0-0.8606018543530295],0.8333025832245667,test-en-social_112201850099412432:599:en-de,en-de,en,de
2.852920483594018,0.2788953483104706,(0.9288814077069186-1.0],0.9448919954247084,test-en-social_112201850099412432:600:en-de,en-de,en,de
